Time used: 22.40000009536743, Time in circle: 0
Time used: 22.740000009536743, Time in circle: 0
Time used: 23.06000018119812, Time in circle: 0
Time used: 23.460000038146973, Time in circle: 0
Time used: 23.799999952316284, Time in circle: 0
Time used: 24.15000009536743, Time in circle: 0
Time used: 24.480000019073486, Time in circle: 0
Time used: 24.84000015258789, Time in circle: 0
Time used: 25.240000009536743, Time in circle: 0
Time used: 25.630000114440918, Time in circle: 0
Time used: 26.06000018119812, Time in circle: 0
Time used: 26.450000047683716, Time in circle: 0
Time used: 26.890000104904175, Time in circle: 0
Time used: 27.320000171661377, Time in circle: 0
Time used: 27.710000038146973, Time in circle: 0
Time used: 28.100000143051147, Time in circle: 0
Time used: 28.5, Time in circle: 0
Time used: 28.860000133514404, Time in circle: 0
Time used: 29.240000009536743, Time in circle: 0
Time used: 29.630000114440918, Time in circle: 0
Time used: 30.039999961853027, Time in circle: 0
Time used: 30.44000005722046, Time in circle: 0
Time used: 30.830000162124634, Time in circle: 0
Time used: 31.22000002861023, Time in circle: 0
Time used: 31.630000114440918, Time in circle: 0
Time used: 32.00999999046326, Time in circle: 0
Time used: 32.40000009536743, Time in circle: 0
Time used: 32.81000018119812, Time in circle: 0
Time used: 33.1800000667572, Time in circle: 0
Time used: 33.580000162124634, Time in circle: 0
Time used: 33.94000005722046, Time in circle: 0
Time used: 34.360000133514404, Time in circle: 0
Time used: 34.77999997138977, Time in circle: 0
Time used: 35.140000104904175, Time in circle: 0
Time used: 35.519999980926514, Time in circle: 0
Time used: 35.88000011444092, Time in circle: 0
Time used: 36.299999952316284, Time in circle: 0
Time used: 36.71000003814697, Time in circle: 0
Time used: 37.13000011444092, Time in circle: 0
Time used: 37.519999980926514, Time in circle: 0
Time used: 37.890000104904175, Time in circle: 0
Time used: 38.27999997138977, Time in circle: 0
Time used: 38.6800000667572, Time in circle: 0
Time used: 39.07000017166138, Time in circle: 0
Time used: 39.450000047683716, Time in circle: 0
Time used: 39.82000017166138, Time in circle: 0
Time used: 40.19000005722046, Time in circle: 0
Time used: 40.580000162124634, Time in circle: 0
Time used: 40.97000002861023, Time in circle: 0
Time used: 41.35000014305115, Time in circle: 0
Time used: 41.75999999046326, Time in circle: 0
Time used: 42.15000009536743, Time in circle: 0
Time used: 42.52999997138977, Time in circle: 0
Time used: 42.94000005722046, Time in circle: 0
Time used: 43.35000014305115, Time in circle: 0
Time used: 43.71000003814697, Time in circle: 0
Time used: 44.080000162124634, Time in circle: 0
Time used: 44.47000002861023, Time in circle: 0
Time used: 44.87000012397766, Time in circle: 0
Time used: 45.25, Time in circle: 0
Time used: 45.62000012397766, Time in circle: 0
Time used: 46.0, Time in circle: 0
Time used: 46.390000104904175, Time in circle: 0
Time used: 46.75999999046326, Time in circle: 0
Time used: 47.12000012397766, Time in circle: 0
Time used: 47.420000076293945, Time in circle: 0
Time used: 47.75, Time in circle: 0
Time used: 48.12000012397766, Time in circle: 0
Time used: 48.49000000953674, Time in circle: 0
Time used: 48.860000133514404, Time in circle: 0
Time used: 49.24000000953674, Time in circle: 0
Time used: 49.60000014305115, Time in circle: 0
Time used: 49.97000002861023, Time in circle: 0
Time used: 50.330000162124634, Time in circle: 0
Time used: 50.700000047683716, Time in circle: 0
Time used: 51.080000162124634, Time in circle: 0
Time used: 51.44000005722046, Time in circle: 0
Time used: 51.81000018119812, Time in circle: 0
Time used: 52.170000076293945, Time in circle: 0
Time used: 52.53999996185303, Time in circle: 0
Time used: 52.91000008583069, Time in circle: 0
Time used: 53.25999999046326, Time in circle: 0
Time used: 53.62000012397766, Time in circle: 0
Time used: 53.97000002861023, Time in circle: 0
Time used: 54.32000017166138, Time in circle: 0
Time used: 54.69000005722046, Time in circle: 0
Time used: 55.06000018119812, Time in circle: 0
Time used: 55.40000009536743, Time in circle: 0
Time used: 55.75999999046326, Time in circle: 0
Time used: 56.140000104904175, Time in circle: 0
Time used: 56.5, Time in circle: 0
Time used: 56.88000011444092, Time in circle: 0
Time used: 57.25999999046326, Time in circle: 0
Time used: 57.65000009536743, Time in circle: 0
Time used: 58.019999980926514, Time in circle: 0
Time used: 58.41000008583069, Time in circle: 0
Time used: 58.830000162124634, Time in circle: 0
Time used: 59.21000003814697, Time in circle: 0
Time used: 59.60000014305115, Time in circle: 0
Time used: 59.980000019073486, Time in circle: 0
Time used: 60.38000011444092, Time in circle: 0
Time used: 60.75, Time in circle: 0
Time used: 61.110000133514404, Time in circle: 0
Time used: 61.50999999046326, Time in circle: 0
Time used: 61.90000009536743, Time in circle: 0
Time used: 62.28999996185303, Time in circle: 0
Time used: 62.66000008583069, Time in circle: 0
Time used: 63.02999997138977, Time in circle: 0
Time used: 63.38000011444092, Time in circle: 0
Time used: 63.74000000953674, Time in circle: 0
Time used: 64.1100001335144, Time in circle: 0
Time used: 64.49000000953674, Time in circle: 0
Time used: 64.85000014305115, Time in circle: 0
Time used: 65.21000003814697, Time in circle: 0
Time used: 65.60000014305115, Time in circle: 0
Time used: 65.97000002861023, Time in circle: 0
Time used: 66.33000016212463, Time in circle: 0
Time used: 66.70000004768372, Time in circle: 0
Time used: 67.07000017166138, Time in circle: 0
Time used: 67.4300000667572, Time in circle: 0
Time used: 67.81000018119812, Time in circle: 0
Time used: 68.22000002861023, Time in circle: 0
Time used: 68.59000015258789, Time in circle: 0
Time used: 68.96000003814697, Time in circle: 0
Time used: 69.34000015258789, Time in circle: 0
Time used: 69.71000003814697, Time in circle: 0
Time used: 70.08000016212463, Time in circle: 0
Time used: 70.45000004768372, Time in circle: 0
Time used: 70.81000018119812, Time in circle: 0
Time used: 71.16000008583069, Time in circle: 0
Time used: 71.52999997138977, Time in circle: 0
Time used: 71.88000011444092, Time in circle: 0
Time used: 72.27999997138977, Time in circle: 0
Time used: 72.63000011444092, Time in circle: 0
Time used: 72.99000000953674, Time in circle: 0
Time used: 73.34000015258789, Time in circle: 0
Time used: 73.72000002861023, Time in circle: 0
Time used: 74.12000012397766, Time in circle: 0
Time used: 74.5, Time in circle: 0
Time used: 74.91000008583069, Time in circle: 0
Time used: 75.27999997138977, Time in circle: 0
Time used: 75.65000009536743, Time in circle: 0
Time used: 76.03999996185303, Time in circle: 0
Time used: 76.41000008583069, Time in circle: 0
Time used: 76.79999995231628, Time in circle: 0
Time used: 77.15000009536743, Time in circle: 0
Time used: 77.51999998092651, Time in circle: 0
Time used: 77.88000011444092, Time in circle: 0
Time used: 78.24000000953674, Time in circle: 0
Time used: 78.62000012397766, Time in circle: 0
Time used: 79.00999999046326, Time in circle: 0
Time used: 79.39000010490417, Time in circle: 0
Time used: 79.78999996185303, Time in circle: 0
Time used: 80.21000003814697, Time in circle: 0
Time used: 80.57000017166138, Time in circle: 0
Time used: 80.9300000667572, Time in circle: 0
Time used: 81.33000016212463, Time in circle: 0
Time used: 81.70000004768372, Time in circle: 0
Time used: 82.10000014305115, Time in circle: 0
Time used: 82.5, Time in circle: 0
Time used: 82.90000009536743, Time in circle: 0
Time used: 83.28999996185303, Time in circle: 0
Time used: 83.70000004768372, Time in circle: 0
Time used: 84.04999995231628, Time in circle: 0
Time used: 84.40000009536743, Time in circle: 0
Time used: 84.75, Time in circle: 0
Time used: 85.1100001335144, Time in circle: 0
Time used: 85.44000005722046, Time in circle: 0
Time used: 85.78999996185303, Time in circle: 0
Time used: 86.1100001335144, Time in circle: 0
Time used: 86.44000005722046, Time in circle: 0
Time used: 86.77999997138977, Time in circle: 0
Time used: 87.14000010490417, Time in circle: 0
Time used: 87.45000004768372, Time in circle: 0
Time used: 87.81000018119812, Time in circle: 0
Time used: 88.15000009536743, Time in circle: 0
Time used: 88.47000002861023, Time in circle: 0
Time used: 88.75999999046326, Time in circle: 0
Time used: 89.08000016212463, Time in circle: 0
Time used: 89.41000008583069, Time in circle: 0
Time used: 89.6800000667572, Time in circle: 0
Time used: 89.98000001907349, Time in circle: 0
Time used: 90.32000017166138, Time in circle: 0
Time used: 90.63000011444092, Time in circle: 0
Time used: 90.96000003814697, Time in circle: 0
Time used: 91.31000018119812, Time in circle: 0
Time used: 91.70000004768372, Time in circle: 0
Time used: 92.03999996185303, Time in circle: 0
Time used: 92.4300000667572, Time in circle: 0
Time used: 92.77999997138977, Time in circle: 0
Time used: 93.12000012397766, Time in circle: 0
Time used: 93.44000005722046, Time in circle: 0
Time used: 93.77999997138977, Time in circle: 0
Time used: 94.17000007629395, Time in circle: 0
Time used: 94.57000017166138, Time in circle: 0
Time used: 94.95000004768372, Time in circle: 0
Time used: 95.31000018119812, Time in circle: 0
Time used: 95.65000009536743, Time in circle: 0
Time used: 95.99000000953674, Time in circle: 0
Time used: 96.34000015258789, Time in circle: 0
Time used: 96.70000004768372, Time in circle: 0
Time used: 97.02999997138977, Time in circle: 0
Time used: 97.39000010490417, Time in circle: 0
Time used: 97.74000000953674, Time in circle: 0
Time used: 98.04999995231628, Time in circle: 0
Time used: 98.41000008583069, Time in circle: 0
Time used: 98.77999997138977, Time in circle: 0
Time used: 99.12000012397766, Time in circle: 0
Time used: 99.50999999046326, Time in circle: 0
Time used: 99.84000015258789, Time in circle: 0
Time used: 100.14000010490417, Time in circle: 0
Time used: 100.50999999046326, Time in circle: 0
Time used: 100.87000012397766, Time in circle: 0
Time used: 101.23000001907349, Time in circle: 0
Time used: 101.56000018119812, Time in circle: 0
Time used: 101.90000009536743, Time in circle: 0
Time used: 102.22000002861023, Time in circle: 0
Time used: 102.53999996185303, Time in circle: 0
Time used: 102.91000008583069, Time in circle: 0
Time used: 103.25, Time in circle: 0
Time used: 103.63000011444092, Time in circle: 0
Time used: 103.99000000953674, Time in circle: 0
Time used: 104.3600001335144, Time in circle: 0
Time used: 104.72000002861023, Time in circle: 0
Time used: 105.12000012397766, Time in circle: 0
Time used: 105.48000001907349, Time in circle: 0
Time used: 105.84000015258789, Time in circle: 0
Time used: 106.24000000953674, Time in circle: 0
Time used: 106.60000014305115, Time in circle: 0
Time used: 106.95000004768372, Time in circle: 0
Time used: 0.4100000858306885, Time in circle: 0
Time used: 0.7599999904632568, Time in circle: 0
Time used: 1.059999942779541, Time in circle: 0
Time used: 1.3499999046325684, Time in circle: 0
Time used: 1.6499998569488525, Time in circle: 0
Time used: 1.940000057220459, Time in circle: 0
Time used: 2.240000009536743, Time in circle: 0
Time used: 2.5399999618530273, Time in circle: 0
Time used: 2.8399999141693115, Time in circle: 0
Time used: 3.119999885559082, Time in circle: 0
Time used: 3.3999998569488525, Time in circle: 0
Time used: 3.7100000381469727, Time in circle: 0
Time used: 4.0, Time in circle: 0
Time used: 4.309999942779541, Time in circle: 0
Time used: 4.609999895095825, Time in circle: 0
Time used: 4.8999998569488525, Time in circle: 0
Time used: 5.180000066757202, Time in circle: 0
Time used: 5.490000009536743, Time in circle: 0
Time used: 5.7799999713897705, Time in circle: 0
Time used: 6.059999942779541, Time in circle: 0
Time used: 6.369999885559082, Time in circle: 0
Time used: 6.670000076293945, Time in circle: 0
Time used: 6.960000038146973, Time in circle: 0
Time used: 7.210000038146973, Time in circle: 0
Time used: 7.490000009536743, Time in circle: 0
Time used: 7.75, Time in circle: 0
Time used: 8.019999980926514, Time in circle: 0
Time used: 8.309999942779541, Time in circle: 0
Time used: 8.579999923706055, Time in circle: 0
Time used: 8.839999914169312, Time in circle: 0
Time used: 9.119999885559082, Time in circle: 0
Time used: 9.389999866485596, Time in circle: 0
Time used: 9.660000085830688, Time in circle: 0
Time used: 9.940000057220459, Time in circle: 0
Time used: 10.210000038146973, Time in circle: 0
Time used: 10.480000019073486, Time in circle: 0
Time used: 10.769999980926514, Time in circle: 0
Time used: 11.02999997138977, Time in circle: 0
Time used: 11.319999933242798, Time in circle: 0
Time used: 0.42999982833862305, Time in circle: 0
Time used: 0.7200000286102295, Time in circle: 0
Time used: 1.0, Time in circle: 0
Time used: 1.2899999618530273, Time in circle: 0
Time used: 1.6099998950958252, Time in circle: 0
Time used: 1.9199998378753662, Time in circle: 0
Time used: 2.1999998092651367, Time in circle: 0
Time used: 2.490000009536743, Time in circle: 0
Time used: 2.7699999809265137, Time in circle: 0
Time used: 3.049999952316284, Time in circle: 0
Time used: 3.3499999046325684, Time in circle: 0
Time used: 3.629999876022339, Time in circle: 0
Time used: 3.9099998474121094, Time in circle: 0
Time used: 4.210000038146973, Time in circle: 0
Time used: 4.490000009536743, Time in circle: 0
Time used: 4.7799999713897705, Time in circle: 0
Time used: 5.069999933242798, Time in circle: 0
Time used: 5.359999895095825, Time in circle: 0
Time used: 5.659999847412109, Time in circle: 0
Time used: 5.949999809265137, Time in circle: 0
Time used: 6.25, Time in circle: 0
Time used: 6.519999980926514, Time in circle: 0
Time used: 6.829999923706055, Time in circle: 0
Time used: 7.129999876022339, Time in circle: 0
Time used: 7.419999837875366, Time in circle: 0
Time used: 7.699999809265137, Time in circle: 0
Time used: 8.0, Time in circle: 0
Time used: 8.289999961853027, Time in circle: 0
Time used: 8.599999904632568, Time in circle: 0
Time used: 8.889999866485596, Time in circle: 0
Time used: 9.199999809265137, Time in circle: 0
Time used: 9.5, Time in circle: 0
Time used: 9.799999952316284, Time in circle: 0
Time used: 10.089999914169312, Time in circle: 0
Time used: 10.359999895095825, Time in circle: 0
Time used: 10.639999866485596, Time in circle: 0
Time used: 10.93999981880188, Time in circle: 0
Time used: 11.210000038146973, Time in circle: 0
Time used: 11.5, Time in circle: 0
Time used: 11.789999961853027, Time in circle: 0
Time used: 12.069999933242798, Time in circle: 0
Time used: 12.359999895095825, Time in circle: 0
Time used: 12.649999856948853, Time in circle: 0
Time used: 12.929999828338623, Time in circle: 0
Time used: 13.22000002861023, Time in circle: 0
Time used: 13.549999952316284, Time in circle: 0
Time used: 13.849999904632568, Time in circle: 0
Time used: 14.179999828338623, Time in circle: 0
Time used: 14.519999980926514, Time in circle: 0
Time used: 14.919999837875366, Time in circle: 0
Time used: 15.309999942779541, Time in circle: 0
Time used: 15.710000038146973, Time in circle: 0
Time used: 16.12999987602234, Time in circle: 0
Time used: 16.59999990463257, Time in circle: 0
Time used: 17.079999923706055, Time in circle: 0
Time used: 17.58999991416931, Time in circle: 0
Time used: 18.109999895095825, Time in circle: 0
Time used: 18.639999866485596, Time in circle: 0
Time used: 19.169999837875366, Time in circle: 0
Time used: 19.710000038146973, Time in circle: 0
Time used: 20.269999980926514, Time in circle: 0
Time used: 20.819999933242798, Time in circle: 0
Time used: 21.369999885559082, Time in circle: 0
Time used: 21.899999856948853, Time in circle: 0
Time used: 22.429999828338623, Time in circle: 0
Time used: 22.990000009536743, Time in circle: 0
Time used: 23.539999961853027, Time in circle: 0
Time used: 24.09999990463257, Time in circle: 0
Time used: 24.639999866485596, Time in circle: 0
Time used: 25.179999828338623, Time in circle: 0
Time used: 25.75, Time in circle: 0
Time used: 26.289999961853027, Time in circle: 0
Time used: 26.83999991416931, Time in circle: 0
Time used: 27.399999856948853, Time in circle: 0
Time used: 27.97000002861023, Time in circle: 0
Time used: 28.519999980926514, Time in circle: 0
Time used: 29.069999933242798, Time in circle: 0
Time used: 29.619999885559082, Time in circle: 0
Time used: 30.22000002861023, Time in circle: 0
Time used: 30.789999961853027, Time in circle: 0
